,label,stimuli,S1U1,S2U1,S2U2,S2U3,S2U4,S2U5,S3U1,S3U2,S4U1,S4U2,S1U2,S1U3,S3U3,S2U6,S2U7
0,0,Bea,"[0.018700000000080763, 0.07699999999999818, 0.1087999999999738, 0.12570000000005166, 0.1332999999999629, 0.1611000000000331, 0.1691000000000713, 0.17290000000002692, 0.19980000000009568, 0.2053000000000793, 0.20910000000003492, 0.2239999999999327, 0.22739999999998872, 0.2618999999999687, 0.28160000000002583, 0.3067000000000917, 0.3528000000001157, 0.3627000000001317, 0.3812000000000353, 0.41650000000004184, 0.4420000000000073, 0.45319999999992433, 0.46240000000011605, 0.47260000000005675, 0.5343000000000302, 0.552599999999984, 0.5564999999999145, 0.5615999999999985, 0.5667000000000826, 0.5739000000000942, 0.5832000000000335, 0.5902000000000953, 0.5950000000000273, 0.6165000000000873, 0.6330000000000382, 0.6394000000000233, 0.6440000000000055, 0.6477999999999611, 0.6601000000000568, 0.6664000000000669, 0.6739999999999782, 0.6868999999999232, 0.7095999999999094, 0.7205000000001291, 0.7251000000001113, 0.7361000000000786, 0.7428999999999633, 0.7475999999999203, 0.7641000000000986, 0.769800000000032, 0.7754999999999654, 0.7850000000000819, 0.8123000000000502, 0.8191999999999098, 0.835700000000088, 0.8494000000000597, 0.8605999999999767, 0.8769999999999527, 0.8904999999999745, 0.958699999999908, 0.9662000000000717, 1.0044000000000324, 1.0865000000001146, 1.1014999999999873, 1.1049000000000433, 1.1224999999999454, 1.1450999999999567, 1.157699999999977, 1.1618000000000848, 1.1737000000000535, 1.1940999999999349]","[0.016499999999950887, 0.11580000000003565, 0.22730000000001382, 0.276299999999992, 0.37750000000005457, 0.47630000000003747, 0.4864000000000033, 0.5399999999999636, 0.625, 0.6423999999999523, 0.6988000000001193, 0.7402999999999338, 0.7436999999999898, 0.7489000000000487, 0.7817999999999756, 0.8108999999999469, 0.8461999999999534, 1.0143000000000484, 1.0226000000000113, 1.0415000000000418, 1.1010000000001128, 1.1631999999999607, 1.1777999999999338]","[0.03960000000006403, 0.08120000000008076, 0.10590000000001965, 0.11930000000006658, 0.15850000000000364, 0.16480000000001382, 0.17080000000009932, 0.177599999999984, 0.19810000000006767, 0.2199000000000524, 0.30140000000005784, 0.417699999999968, 0.4430999999999585, 0.4472000000000662, 0.45289999999999964, 0.45880000000011023, 0.46240000000011605, 0.4701999999999771, 0.5026000000000295, 0.5312000000001262, 0.5345999999999549, 0.5536999999999352, 0.5717999999999392, 0.5914000000000215, 0.5978999999999814, 0.60550000000012, 0.610300000000052, 0.6161999999999352, 0.623600000000124, 0.6354000000001179, 0.6387999999999465, 0.6450999999999567, 0.6610000000000582, 0.676200000000108, 0.6904999999999291, 0.6965999999999894, 0.7126000000000658, 0.7425000000000637, 0.7817000000000007, 0.79099999999994, 0.9814000000001215, 1.029800000000023, 1.0352000000000317, 1.0867000000000644, 1.095700000000079, 1.1008999999999105, 1.1239000000000487, 1.1381000000001222, 1.1551999999999225, 1.1666000000000167, 1.1983000000000175]","[0.0036000000000058208, 0.12550000000010186, 0.14480000000003201, 0.21219999999993888, 0.22710000000006403, 0.4863000000000284, 0.5381999999999607, 0.5449000000000979, 0.5777000000000498, 0.5865000000001146, 0.610300000000052, 0.6272000000001299, 0.6439000000000306, 0.6475000000000364, 0.6514999999999418, 0.7401999999999589, 0.7463999999999942, 0.7723000000000866, 0.8226999999999407, 0.8275000000001, 0.8574000000000979, 1.039299999999912, 1.0829000000001088, 1.1057000000000698, 1.109899999999925, 1.1354000000001179, 1.1690000000000964, 1.177599999999984]","[0.010999999999967258, 0.04289999999991778, 0.05410000000006221, 0.057999999999992724, 0.06880000000001019, 0.08249999999998181, 0.12370000000009895, 0.1490000000001146, 0.15360000000009677, 0.2035000000000764, 0.2338999999999487, 0.3288000000000011, 0.34390000000007603, 0.3530000000000655, 0.36000000000012733, 0.3846000000000913, 0.4239000000000033, 0.42869999999993524, 0.43460000000004584, 0.47270000000003165, 0.4796000000001186, 0.48659999999995307, 0.49510000000009313, 0.4998000000000502, 0.5079000000000633, 0.5262000000000171, 0.5903000000000702, 0.6080999999999221, 0.6148000000000593, 0.6409000000001015, 0.694400000000087, 0.7191000000000258, 0.7229999999999563, 0.7667000000001281, 0.7976000000001022, 0.8377000000000407, 0.8576000000000477, 0.8700000000001182, 0.9454000000000633, 0.9547999999999774, 0.9817000000000462, 1.0022000000001299, 1.075399999999945, 1.1011000000000877, 1.141700000000128, 1.1614999999999327, 1.1929999999999836]","[0.04060000000004038, 0.05110000000013315, 0.057500000000118234, 0.06989999999996144, 0.07760000000007494, 0.1694999999999709, 0.17309999999997672, 0.18059999999991305, 0.22499999999990905, 0.2335000000000491, 0.2958000000000993, 0.3042000000000371, 0.38580000000001746, 0.4175999999999931, 0.4438999999999851, 0.4697000000001026, 0.47919999999999163, 0.4960000000000946, 0.5377000000000862, 0.5658000000000811, 0.5789999999999509, 0.5881999999999152, 0.5960999999999785, 0.6014000000000124, 0.6069999999999709, 0.6112000000000535, 0.6173000000001139, 0.6295999999999822, 0.6378999999999451, 0.6449000000000069, 0.6490000000001146, 0.6586999999999534, 0.6650999999999385, 0.6752000000001317, 0.6976999999999407, 0.7035000000000764, 0.7109000000000378, 0.7274999999999636, 0.7436000000000149, 0.7473999999999705, 0.7533000000000811, 0.7709999999999582, 0.784900000000107, 0.8017999999999574, 0.8117999999999483, 0.8476000000000568, 0.858600000000024, 0.8624999999999545, 0.883199999999988, 0.9277999999999338, 1.0155999999999494, 1.0306000000000495, 1.1965999999999894]","[0.03940000000011423, 0.05580000000009022, 0.0625999999999749, 0.08110000000010587, 0.17319999999995161, 0.2074000000000069, 0.2598000000000411, 0.26320000000009713, 0.31539999999995416, 0.34390000000007603, 0.3845000000001164, 0.39220000000000255, 0.42210000000000036, 0.42830000000003565, 0.4580000000000837, 0.4874999999999545, 0.5054999999999836, 0.5348000000001321, 0.542699999999968, 0.5553999999999633, 0.5652999999999793, 0.5698999999999614, 0.5751000000000204, 0.5831000000000586, 0.5962999999999283, 0.6113000000000284, 0.621900000000096, 0.6514999999999418, 0.6620000000000346, 0.6713999999999487, 0.676300000000083, 0.7298000000000684, 0.7502999999999247, 0.7538999999999305, 0.7608999999999924, 0.7679000000000542, 0.7809999999999491, 0.7877000000000862, 0.7932000000000698, 0.8207999999999629, 0.8274000000001251, 0.8643999999999323, 0.86850000000004, 0.8798999999999069, 0.8839000000000397, 0.893100000000004, 0.9104999999999563, 0.9246000000000549, 0.9617000000000644, 1.0105000000000928, 1.0165999999999258, 1.0678000000000338, 1.0817999999999302, 1.1024999999999636, 1.1109000000001288, 1.1283000000000811, 1.1408000000001266, 1.1651999999999134]","[0.05580000000009022, 0.06549999999992906, 0.08320000000003347, 0.10220000000003893, 0.1494000000000142, 0.15470000000004802, 0.16260000000011132, 0.1778999999999087, 0.1959999999999127, 0.22510000000011132, 0.2380000000000564, 0.2479000000000724, 0.29690000000005057, 0.3088000000000193, 0.3224999999999909, 0.32750000000010004, 0.33320000000003347, 0.34609999999997854, 0.35149999999998727, 0.3625999999999294, 0.3812000000000353, 0.38840000000004693, 0.39380000000005566, 0.3990000000001146, 0.42480000000000473, 0.45070000000009713, 0.4794999999999163, 0.4863000000000284, 0.5120999999999185, 0.5262000000000171, 0.5328999999999269, 0.5386000000000877, 0.5472999999999502, 0.5589999999999691, 0.5634999999999764, 0.5794000000000779, 0.6029000000000906, 0.6079999999999472, 0.625, 0.6365000000000691, 0.6408000000001266, 0.6467999999999847, 0.6695999999999458, 0.6866999999999734, 0.6921999999999571, 0.7042000000001281, 0.7360000000001037, 0.7463999999999942, 0.7638999999999214, 0.773200000000088, 0.811200000000099, 0.8165000000001328, 0.8359000000000378, 0.8821000000000367, 0.9094000000000051, 0.92450000000008, 0.9737999999999829, 0.980600000000095, 1.0144999999999982, 1.0330000000001291, 1.0919000000001233, 1.134999999999991, 1.1532999999999447, 1.1587999999999283, 1.1636000000000877, 1.1930999999999585]","[0.10020000000008622, 0.11210000000005493, 0.16260000000011132, 0.2235000000000582, 0.2381000000000313, 0.33320000000003347, 0.4095999999999549, 0.4819999999999709, 0.5794000000000779, 0.5832000000000335, 0.7753999999999905, 0.8560999999999694, 0.8653999999999087, 0.8921000000000276, 0.9230000000000018, 0.9643000000000939, 1.0816999999999553, 1.1473000000000866, 1.1551999999999225, 1.1651999999999134, 1.1750999999999294]","[0.011799999999993815, 0.01960000000008222, 0.0625999999999749, 0.10020000000008622, 0.11220000000002983, 0.17319999999995161, 0.18450000000007094, 0.2016000000000986, 0.23820000000000618, 0.26330000000007203, 0.2957000000001244, 0.31899999999996, 0.32970000000000255, 0.33330000000000837, 0.3547000000000935, 0.3624999999999545, 0.3689999999999145, 0.4580000000000837, 0.4622999999999138, 0.48299999999994725, 0.572400000000016, 0.5842000000000098, 0.6088999999999487, 0.676300000000083, 0.7538999999999305, 0.7679000000000542, 0.7754999999999654, 0.7876000000001113, 0.8561999999999443, 0.8684000000000651, 0.9075000000000273, 0.9230999999999767, 0.9630999999999403, 0.9819999999999709, 1.0165999999999258, 1.0208999999999833, 1.060799999999972, 1.0645999999999276, 1.0816999999999553, 1.1474000000000615, 1.172800000000052, 1.182299999999941, 1.1882000000000517]","[0.11840000000006512, 0.1756000000000313, 0.18290000000001783, 0.19180000000005748, 0.20309999999994943, 0.23450000000002547, 0.2640000000001237, 0.29950000000008004, 0.3220000000001164, 0.6263000000001284, 0.6444000000001324, 0.7137000000000171, 0.7339999999999236, 0.7565999999999349, 0.766800000000103, 0.7951000000000477, 0.8279999999999745, 0.9664999999999964, 1.0010999999999513, 1.0635999999999513, 1.16599999999994]","[0.22540000000003602, 0.30300000000011096, 0.3783000000000811, 0.6256000000000768, 0.6424999999999272, 0.7095999999999094, 0.7205000000001291, 0.7638999999999214, 0.9569000000001324]","[0.0421000000001186, 0.09930000000008476, 0.11040000000002692, 0.11220000000002983, 0.12010000000009313, 0.13419999999996435, 0.13830000000007203, 0.14599999999995816, 0.15450000000009823, 0.15840000000002874, 0.18200000000001637, 0.1874000000000251, 0.20229999999992287, 0.3028999999999087, 0.34590000000002874, 0.3546000000001186, 0.378400000000056, 0.4095999999999549, 0.4131999999999607, 0.44450000000006185, 0.47250000000008185, 0.48299999999994725, 0.4919999999999618, 0.501700000000028, 0.5155999999999494, 0.5417999999999665, 0.5537999999999101, 0.5862999999999374, 0.6044999999999163, 0.6296999999999571, 0.6393000000000484, 0.6583000000000538, 0.7101000000000113, 0.7419999999999618, 0.8138000000001284, 0.8653999999999087, 0.9643000000000939, 0.9936999999999898, 1.0633000000000266, 1.06899999999996, 1.0866000000000895, 1.1551999999999225, 1.1678999999999178, 1.1749999999999545, 1.1829999999999927, 1.192700000000059]","[0.018600000000105865, 0.0705000000000382, 0.11570000000006075, 0.15589999999997417, 0.16409999999996217, 0.1952000000001135, 0.2051000000001295, 0.22890000000006694, 0.2643000000000484, 0.2762000000000171, 0.30300000000011096, 0.37740000000007967, 0.4031999999999698, 0.41640000000006694, 0.4598000000000866, 0.4779000000000906, 0.48890000000005784, 0.5045000000000073, 0.5828000000001339, 0.5946000000001277, 0.6216999999999189, 0.6576000000000022, 0.6923999999999069, 0.6966999999999643, 0.7094999999999345, 0.7244000000000597, 0.7307000000000698, 0.7522000000001299, 0.7695000000001073, 0.820699999999988, 0.8812000000000353, 0.8977999999999611, 0.9261000000001332, 0.9657999999999447, 1.0143000000000484, 1.1082000000001244, 1.1327000000001135, 1.1799000000000888]","[0.04909999999995307, 0.05629999999996471, 0.2198000000000775, 0.4358999999999469, 0.4762000000000626, 0.5944999999999254, 0.5997999999999593, 0.692299999999932, 0.6965999999999894, 0.7093999999999596, 0.7520999999999276, 0.7694000000001324, 0.8977999999999611, 0.9261000000001332, 0.9610999999999876, 0.9932000000001153, 1.0143000000000484, 1.0942999999999756, 1.1082000000001244, 1.1799000000000888]"
1,0,Bea,"[0.021200000000135333, 0.03260000000000218, 0.05660000000011678, 0.08190000000013242, 0.18000000000006366, 0.2053000000000793, 0.231899999999996, 0.2697000000000571, 0.3727000000001226, 0.386600000000044, 0.4151000000001659, 0.4293999999999869, 0.4731000000001586, 0.5276000000001204, 0.5420000000001437, 0.5548000000001139, 0.5824000000000069, 0.5957000000000789, 0.6147000000000844, 0.6227000000001226, 0.6330000000000382, 0.645200000000159, 0.6603999999999814, 0.6674000000000433, 0.6724000000001524, 0.6830999999999676, 0.6962000000000899, 0.7341000000001259, 0.7399000000000342, 0.7644000000000233, 0.7989000000000033, 0.8166000000001077, 0.837099999999964, 0.8436000000001513, 0.8945000000001073, 0.9291000000000622, 0.9402999999999793, 0.9565999999999804, 1.0668000000000575, 1.072800000000143, 1.076300000000174, 1.122000000000071, 1.128800000000183, 1.1801000000000386, 1.1884999999999764]","[0.18010000000003856, 0.2113000000001648, 0.2401999999999589, 0.25690000000008695, 0.2694000000001324, 0.30110000000013315, 0.3088999999999942, 0.38030000000003383, 0.4089000000001306, 0.46240000000011605, 0.49109999999996035, 0.6057000000000698, 0.668100000000095, 0.7946000000001732, 0.8201000000001386, 0.919800000000123, 1.0847000000001117]","[0.030300000000124783, 0.06349999999997635, 0.07310000000006767, 0.1835000000000946, 0.19790000000011787, 0.21640000000002146, 0.23649999999997817, 0.25520000000005894, 0.27300000000013824, 0.28480000000013206, 0.29130000000009204, 0.3170000000000073, 0.3388999999999669, 0.3643000000001848, 0.4419000000000324, 0.5270000000000437, 0.5978999999999814, 0.6119000000001051, 0.6332999999999629, 0.6409000000001015, 0.7156999999999698, 0.7467000000001462, 0.7754999999999654, 0.7946000000001732, 0.8178000000000338, 0.8779000000001815, 0.9117000000001099, 1.0238000000001648, 1.0557000000001153, 1.075900000000047, 1.1128000000001066, 1.1536000000000968, 1.1755000000000564, 1.179700000000139, 1.186100000000124]","[0.04169999999999163, 0.07730000000015025, 0.11640000000011241, 0.15810000000010405, 0.17390000000000327, 0.177599999999984, 0.2055000000000291, 0.21100000000001273, 0.23640000000000327, 0.24720000000002074, 0.2692000000001826, 0.27510000000006585, 0.30100000000015825, 0.3088000000000193, 0.38360000000011496, 0.44440000000008695, 0.46220000000016626, 0.5585000000000946, 0.5821000000000822, 0.5941000000000258, 0.6087999999999738, 0.6164000000001124, 0.6358999999999924, 0.6393000000000484, 0.6660000000001673, 0.6821999999999662, 0.696100000000115, 0.7373000000000047, 0.7652000000000498, 0.8249000000000706, 1.0781000000001768, 1.1186999999999898]","[0.06370000000015352, 0.06899999999995998, 0.08529999999996107, 0.16460000000006403, 0.169399999999996, 0.19610000000011496, 0.31310000000007676, 0.3202000000001135, 0.337099999999964, 0.38540000000011787, 0.4270000000001346, 0.46649999999999636, 0.47649999999998727, 0.5227999999999611, 0.55600000000004, 0.5622000000000753, 0.5685000000000855, 0.5865000000001146, 0.6338000000000648, 0.6549999999999727, 0.6638000000000375, 0.673200000000179, 0.7140000000001692, 0.7201999999999771, 0.7300000000000182, 0.7720000000001619, 0.8188000000000102, 0.8360999999999876, 0.8532000000000153, 0.8656000000000859, 0.8894000000000233, 0.9121000000000095, 0.9582000000000335, 1.036600000000135, 1.0597000000000207, 1.1386999999999716, 1.143500000000131, 1.1476999999999862, 1.1511000000000422, 1.1971000000000913]","[0.21230000000014115, 0.3101000000001477, 0.32970000000000255, 0.35599999999999454, 0.38620000000014443, 0.4237000000000535, 0.5205000000000837, 0.5524000000000342, 0.5598999999999705, 0.5637000000001535, 0.5861999999999625, 0.6017000000001644, 0.6175000000000637, 0.6486999999999625, 0.6601000000000568, 0.6700000000000728, 0.6841000000001713, 0.6936000000000604, 0.7007000000000971, 0.7384000000001834, 0.7418999999999869, 0.7678000000000793, 0.7841000000000804, 0.7958000000000993, 0.8197999999999865, 0.8260000000000218, 0.835700000000088, 0.9100000000000819, 0.957300000000032, 1.1139000000000578, 1.1230000000000473]","[0.013300000000072032, 0.021200000000135333, 0.028700000000071668, 0.06120000000009895, 0.0703000000000884, 0.08140000000003056, 0.08730000000014115, 0.12419999999997344, 0.1332999999999629, 0.18200000000001637, 0.20090000000004693, 0.2113000000001648, 0.23480000000017753, 0.26680000000010295, 0.27110000000016043, 0.27500000000009095, 0.28290000000015425, 0.2904000000000906, 0.31310000000007676, 0.33730000000014115, 0.38769999999999527, 0.4148999999999887, 0.43659999999999854, 0.4652000000000953, 0.47230000000013206, 0.5041000000001077, 0.5123000000000957, 0.5423000000000684, 0.5819000000001324, 0.5950000000000273, 0.6014999999999873, 0.6277000000000044, 0.6399000000001251, 0.667699999999968, 0.7096000000001368, 0.7382000000000062, 0.7441000000001168, 0.7833000000000538, 0.7922000000000935, 0.8347000000001117, 0.8557000000000698, 0.8664000000001124, 0.8734000000001743, 0.8779000000001815, 0.8976000000000113, 0.9161000000001422, 0.9350000000001728, 0.9544000000000779, 0.965900000000147, 1.0087000000000899, 1.02800000000002, 1.0566000000001168, 1.0818000000001575, 1.098700000000008, 1.1312000000000353, 1.1416000000001532, 1.1826000000000931]","[0.010999999999967258, 0.04169999999999163, 0.05180000000018481, 0.06470000000012988, 0.08730000000014115, 0.09249999999997272, 0.10560000000009495, 0.14620000000013533, 0.19780000000014297, 0.2113000000001648, 0.2399000000000342, 0.24870000000009895, 0.26330000000007203, 0.2904000000000906, 0.3088000000000193, 0.33950000000004366, 0.38040000000000873, 0.4151000000001659, 0.43479999999999563, 0.4470000000001164, 0.5134000000000469, 0.5306000000000495, 0.5356000000001586, 0.5398000000000138, 0.5457000000001244, 0.5491000000001804, 0.556400000000167, 0.5977000000000317, 0.6069999999999709, 0.6117000000001553, 0.6545000000000982, 0.6645000000000891, 0.6703999999999724, 0.6788000000001375, 0.682700000000068, 0.6997000000001208, 0.7063000000000557, 0.7233000000001084, 0.7453000000000429, 0.7754999999999654, 0.784900000000107, 0.7922000000000935, 0.8125, 0.8203000000000884, 0.8286000000000513, 0.8347000000001117, 0.8919000000000779, 0.9710000000000036, 0.9850000000001273, 1.0169000000000779, 1.0236999999999625, 1.115099999999984, 1.1263000000001284, 1.1391000000000986, 1.1628000000000611, 1.173200000000179, 1.179399999999987]","[0.0011000000001786248, 0.013100000000122236, 0.02680000000009386, 0.07450000000017099, 0.10550000000012005, 0.13409999999998945, 0.17399999999997817, 0.2720000000001619, 0.43650000000002365, 0.46410000000014406, 0.5087000000000899, 0.5159000000001015, 0.5587000000000444, 0.5884000000000924, 0.5976000000000568, 0.6625000000001364, 0.6702999999999975, 0.8286000000000513, 0.8360000000000127, 0.8645000000001346, 0.8871000000001459, 1.029800000000023, 1.0387000000000626, 1.0566000000001168, 1.1036000000001422, 1.1798000000001139]","[0.0011000000001786248, 0.005499999999983629, 0.014300000000048385, 0.028700000000071668, 0.07570000000009713, 0.08320000000003347, 0.10560000000009495, 0.2217000000000553, 0.2679000000000542, 0.2721000000001368, 0.31310000000007676, 0.322800000000143, 0.38769999999999527, 0.39630000000011023, 0.40980000000013206, 0.4270000000001346, 0.43650000000002365, 0.4435000000000855, 0.47230000000013206, 0.5123000000000957, 0.53449999999998, 0.5417999999999665, 0.6399000000001251, 0.6703999999999724, 0.7053000000000793, 0.7209000000000287, 0.7273000000000138, 0.7957000000001244, 0.8646000000001095, 0.8872000000001208, 0.9056000000000495, 0.9290000000000873, 0.9516000000000986, 0.9660000000001219, 0.9832000000001244, 0.9954000000000178, 0.9993000000001757, 1.0298999999999978, 1.0388000000000375, 1.0534000000000106, 1.1204000000000178, 1.1799000000000888, 1.1847999999999956]","[0.005000000000109139, 0.22659999999996217, 0.2515000000000782, 0.2858000000001084, 0.31320000000005166, 0.4191000000000713, 0.4457999999999629, 0.457300000000032, 0.5156000000001768, 0.5715000000000146, 0.6029000000000906, 0.6658999999999651, 0.8252999999999702, 0.8348000000000866, 0.9233000000001539, 1.0918000000001484, 1.115099999999984, 1.1545000000000982]","[0.5583000000001448, 0.6227000000001226, 0.7300000000000182]","[0.026399999999966894, 0.06790000000000873, 0.08429999999998472, 0.12540000000012697, 0.13670000000001892, 0.17390000000000327, 0.34350000000017644, 0.4108000000001084, 0.4773000000000138, 0.4893000000001848, 0.5450000000000728, 0.5600000000001728, 0.5768000000000484, 0.5883000000001175, 0.5948000000000775, 0.6521000000000186, 0.7296000000001186, 1.0387000000000626, 1.0439000000001215, 1.0716999999999643, 1.077600000000075, 1.1045000000001437, 1.1303000000000338, 1.145200000000159, 1.1596000000001823, 1.169499999999971]","[0.0005000000001018634, 0.024499999999989086, 0.031799999999975626, 0.05660000000011678, 0.0624000000000251, 0.09609999999997854, 0.10290000000009059, 0.12130000000001928, 0.14600000000018554, 0.20839999999998327, 0.2820000000001528, 0.3483000000001084, 0.3953000000001339, 0.4293999999999869, 0.46430000000009386, 0.5514000000000578, 0.5600000000001728, 0.587500000000091, 0.6227000000001226, 0.6585999999999785, 0.6721999999999753, 0.6923000000001593, 0.7085000000001855, 0.7444000000000415, 0.7717000000000098, 0.83400000000006, 0.8694000000000415, 0.9563000000000557, 0.993900000000167, 1.0343000000000302, 1.0548000000001139, 1.0666000000001077, 1.0811000000001059, 1.1699000000000979]","[0.002200000000129876, 0.03170000000000073, 0.18209999999999127, 0.3546000000001186, 0.4269000000001597, 0.4418000000000575, 0.5447000000001481, 0.587500000000091, 0.631800000000112, 0.7105000000001382, 0.8693000000000666, 1.0342000000000553, 1.0665000000001328, 1.116800000000012, 1.128400000000056, 1.131900000000087, 1.1476000000000113, 1.1970000000001164]"
